Timestamp,Counter,CH0_µV,CH1_µV,Raw_CH0,Raw_CH1
2025-12-05 06:11:19.424228,92,2.42,-953.30,8204,3459
2025-12-05 06:11:19.424770,93,1.61,-971.83,8200,3367
2025-12-05 06:11:19.424770,94,2.62,-938.40,8205,3533
2025-12-05 06:11:19.424770,95,2.01,-831.65,8202,4063
2025-12-05 06:11:19.426124,96,3.02,-798.41,8207,4228
2025-12-05 06:11:19.426124,97,2.82,-874.35,8206,3851
2025-12-05 06:11:19.427465,98,2.62,-975.05,8205,3351
2025-12-05 06:11:19.427465,99,2.42,-1029.44,8204,3081
2025-12-05 06:11:19.428487,100,0.81,-1063.68,8196,2911
2025-12-05 06:11:19.428487,101,0.60,-1085.43,8195,2803
2025-12-05 06:11:19.429051,102,2.62,-944.84,8205,3501
2025-12-05 06:11:19.429051,103,0.40,-974.05,8194,3356
2025-12-05 06:11:19.430071,104,2.42,-942.43,8204,3513
2025-12-05 06:11:19.430071,105,2.01,-873.14,8202,3857
2025-12-05 06:11:19.498355,106,3.02,-788.75,8207,4276
2025-12-05 06:11:19.499163,107,2.22,-859.84,8203,3923
2025-12-05 06:11:19.499163,108,3.22,-954.91,8208,3451
2025-12-05 06:11:19.500191,109,1.81,-1019.37,8201,3131
2025-12-05 06:11:19.500572,110,2.62,-1056.02,8205,2949
2025-12-05 06:11:19.500572,111,2.22,-1086.24,8203,2799
2025-12-05 06:11:19.501592,112,2.82,-1000.84,8206,3223
2025-12-05 06:11:19.502077,113,1.41,-946.05,8199,3495
2025-12-05 06:11:19.502077,114,3.02,-956.93,8207,3441
2025-12-05 06:11:19.503086,115,2.01,-901.94,8202,3714
2025-12-05 06:11:19.503695,116,1.21,-778.88,8198,4325
2025-12-05 06:11:19.503695,117,3.22,-838.09,8208,4031
2025-12-05 06:11:19.504715,118,3.22,-925.71,8208,3596
2025-12-05 06:11:19.504715,119,2.42,-1004.06,8204,3207
2025-12-05 06:11:19.505756,120,1.61,-1046.96,8200,2994
2025-12-05 06:11:19.506303,121,2.01,-1081.00,8202,2825
2025-12-05 06:11:19.506830,122,1.61,-1050.79,8200,2975
2025-12-05 06:11:19.506830,123,1.81,-935.17,8201,3549
2025-12-05 06:11:19.507707,124,2.42,-960.96,8204,3421
2025-12-05 06:11:19.507707,125,2.62,-922.28,8205,3613
2025-12-05 06:11:19.508727,126,2.82,-794.59,8206,4247
2025-12-05 06:11:19.508727,127,2.42,-818.96,8204,4126
2025-12-05 06:11:19.509768,128,2.22,-900.13,8203,3723
2025-12-05 06:11:19.510316,129,1.21,-990.77,8198,3273
2025-12-05 06:11:19.510316,130,3.02,-1038.30,8207,3037
2025-12-05 06:11:19.510316,131,2.01,-1070.53,8202,2877
2025-12-05 06:11:19.511622,132,1.61,-1071.94,8200,2870
2025-12-05 06:11:19.511622,133,1.01,-939.00,8197,3530
2025-12-05 06:11:19.512642,134,2.42,-970.42,8204,3374
2025-12-05 06:11:19.512998,135,2.22,-934.77,8203,3551
2025-12-05 06:11:19.512998,136,3.02,-829.23,8207,4075
2025-12-05 06:11:19.514029,137,2.62,-800.23,8205,4219
2025-12-05 06:11:19.514029,138,2.42,-874.95,8204,3848
2025-12-05 06:11:19.515068,139,2.01,-976.26,8202,3345
2025-12-05 06:11:19.515597,140,2.22,-1030.65,8203,3075
2025-12-05 06:11:19.515956,141,2.82,-1063.28,8206,2913
2025-12-05 06:11:19.515956,142,1.81,-1083.42,8201,2813
2025-12-05 06:11:19.516976,143,0.40,-944.04,8194,3505
2025-12-05 06:11:19.517387,144,1.81,-976.06,8201,3346
2025-12-05 06:11:19.517387,145,2.42,-950.89,8204,3471
2025-12-05 06:11:19.518408,146,2.01,-866.29,8202,3891
2025-12-05 06:11:19.519024,147,1.21,-784.11,8198,4299
2025-12-05 06:11:19.519024,148,1.81,-857.43,8201,3935
2025-12-05 06:11:19.520042,149,2.22,-954.11,8203,3455
2025-12-05 06:11:19.520566,150,2.42,-1018.56,8204,3135
2025-12-05 06:11:19.520566,151,1.61,-1055.62,8200,2951
2025-12-05 06:11:19.521586,152,3.02,-1087.85,8207,2791
2025-12-05 06:11:19.588355,153,1.01,-951.69,8197,3467
2025-12-05 06:11:19.588355,154,1.21,-986.33,8198,3295
2025-12-05 06:11:19.590044,155,1.61,-964.98,8200,3401
2025-12-05 06:11:19.590044,156,1.61,-902.14,8200,3713
2025-12-05 06:11:19.591567,157,3.02,-779.08,8207,4324
2025-12-05 06:11:19.591567,158,3.63,-840.91,8210,4017
2025-12-05 06:11:19.591567,159,3.22,-927.92,8208,3585
2025-12-05 06:11:19.591567,160,3.42,-1005.67,8209,3199
2025-12-05 06:11:19.593625,161,1.61,-1047.97,8200,2989
2025-12-05 06:11:19.593625,162,1.61,-1080.80,8200,2826
2025-12-05 06:11:19.593625,163,2.01,-963.37,8202,3409
2025-12-05 06:11:19.593625,164,1.01,-997.61,8197,3239
2025-12-05 06:11:19.595274,165,0.00,-962.57,8192,3413
2025-12-05 06:11:19.595793,166,2.42,-932.76,8204,3561
2025-12-05 06:11:19.596332,167,1.21,-799.82,8198,4221
2025-12-05 06:11:19.596332,168,2.01,-826.41,8202,4089
2025-12-05 06:11:19.597404,169,2.62,-905.77,8205,3695
2025-12-05 06:11:19.597808,170,1.01,-994.39,8197,3255
2025-12-05 06:11:19.597808,171,2.42,-1039.91,8204,3029
2025-12-05 06:11:19.598828,172,1.81,-1072.14,8201,2869
2025-12-05 06:11:19.598828,173,1.41,-1072.34,8199,2868
2025-12-05 06:11:19.598828,174,2.22,-934.77,8203,3551
2025-12-05 06:11:19.600460,175,2.62,-971.43,8205,3369
2025-12-05 06:11:19.600927,176,3.22,-934.77,8208,3551
2025-12-05 06:11:19.600927,177,3.42,-826.41,8209,4089
2025-12-05 06:11:19.601946,178,1.01,-801.03,8197,4215
2025-12-05 06:11:19.601946,179,3.42,-876.76,8209,3839
2025-12-05 06:11:19.601946,180,3.83,-976.67,8211,3343
2025-12-05 06:11:19.601946,181,2.42,-1029.84,8204,3079
2025-12-05 06:11:19.603649,182,2.22,-1063.68,8203,2911
2025-12-05 06:11:19.603649,183,1.81,-1082.61,8201,2817
2025-12-05 06:11:19.603649,184,0.81,-940.41,8196,3523
2025-12-05 06:11:19.603649,185,2.01,-977.47,8202,3339
2025-12-05 06:11:19.605682,186,1.41,-949.88,8199,3476
2025-12-05 06:11:19.605682,187,1.81,-863.07,8201,3907
2025-12-05 06:11:19.605682,188,2.22,-785.52,8203,4292
2025-12-05 06:11:19.605682,189,1.61,-858.23,8200,3931
2025-12-05 06:11:19.607841,190,3.02,-955.72,8207,3447
2025-12-05 06:11:19.607841,191,3.22,-1018.56,8208,3135
2025-12-05 06:11:19.608851,192,2.01,-1056.83,8202,2945
2025-12-05 06:11:19.608851,193,2.82,-1087.24,8206,2794
2025-12-05 06:11:19.609862,194,1.01,-950.48,8197,3473
2025-12-05 06:11:19.610371,195,0.40,-984.72,8194,3303
2025-12-05 06:11:19.610371,196,1.61,-964.98,8200,3401
2025-12-05 06:11:19.610371,197,2.82,-900.53,8206,3721
2025-12-05 06:11:19.610371,198,2.62,-779.68,8205,4321
2025-12-05 06:11:19.681148,199,2.01,-841.31,8202,4015
2025-12-05 06:11:19.681148,200,2.82,-929.13,8206,3579
2025-12-05 06:11:19.682785,201,2.42,-1006.48,8204,3195
2025-12-05 06:11:19.682785,202,3.02,-1047.16,8207,2993
2025-12-05 06:11:19.682785,203,2.22,-1081.40,8203,2823
2025-12-05 06:11:19.684588,204,1.41,-961.76,8199,3417
2025-12-05 06:11:19.684588,205,1.41,-996.41,8199,3245
2025-12-05 06:11:19.684588,206,2.22,-977.87,8203,3337
2025-12-05 06:11:19.684588,207,2.22,-926.72,8203,3591
2025-12-05 06:11:19.686797,208,2.62,-791.36,8205,4263
2025-12-05 06:11:19.687208,209,3.02,-823.19,8207,4105
2025-12-05 06:11:19.687208,210,3.02,-903.35,8207,3707
2025-12-05 06:11:19.688228,211,2.22,-992.98,8203,3262
2025-12-05 06:11:19.688598,212,2.22,-1040.31,8203,3027
2025-12-05 06:11:19.688598,213,3.42,-1071.73,8209,2871
2025-12-05 06:11:19.689619,214,2.22,-1031.65,8203,3070
2025-12-05 06:11:19.689619,215,1.21,-960.55,8198,3423
2025-12-05 06:11:19.690440,216,1.61,-973.44,8200,3359
2025-12-05 06:11:19.690440,217,2.42,-935.98,8204,3545
2025-12-05 06:11:19.691445,218,2.22,-824.19,8203,4100
2025-12-05 06:11:19.692023,219,2.22,-801.43,8203,4213
2025-12-05 06:11:19.692023,220,2.82,-879.99,8206,3823
2025-12-05 06:11:19.693043,221,2.42,-978.28,8204,3335
2025-12-05 06:11:19.693571,222,2.01,-1031.45,8202,3071
2025-12-05 06:11:19.693571,223,0.00,-1064.08,8192,2909
2025-12-05 06:11:19.694882,224,3.22,-1083.01,8208,2815
2025-12-05 06:11:19.694882,225,2.42,-944.44,8204,3503
2025-12-05 06:11:19.695901,226,1.01,-971.43,8197,3369
2025-12-05 06:11:19.696911,227,3.02,-940.41,8207,3523
2025-12-05 06:11:19.696911,228,3.42,-865.08,8209,3897
2025-12-05 06:11:19.696911,229,3.02,-791.77,8207,4261
2025-12-05 06:11:19.697931,230,3.42,-864.07,8209,3902
2025-12-05 06:11:19.698421,231,1.81,-960.15,8201,3425
2025-12-05 06:11:19.698421,232,3.83,-1021.78,8211,3119
2025-12-05 06:11:19.699452,233,3.63,-1057.23,8210,2943
2025-12-05 06:11:19.699452,234,2.01,-1086.84,8202,2796
2025-12-05 06:11:19.700344,235,1.61,-961.96,8200,3416
2025-12-05 06:11:19.700344,236,1.01,-968.21,8197,3385
2025-12-05 06:11:19.701364,237,3.02,-960.96,8207,3421
2025-12-05 06:11:19.701364,238,2.42,-896.50,8204,3741
2025-12-05 06:11:19.701364,239,2.22,-780.08,8203,4319
2025-12-05 06:11:19.702895,240,2.01,-842.52,8202,4009
2025-12-05 06:11:19.703508,241,5.04,-931.15,8217,3569
2025-12-05 06:11:19.703508,242,2.01,-1006.07,8202,3197
2025-12-05 06:11:19.704536,243,3.22,-1046.76,8208,2995
2025-12-05 06:11:19.704536,244,3.02,-1082.21,8207,2819
2025-12-05 06:11:19.705555,245,2.22,-1026.42,8203,3096
2025-12-05 06:11:19.705555,246,1.61,-944.84,8200,3501
2025-12-05 06:11:19.706584,247,2.01,-963.57,8202,3408
2025-12-05 06:11:19.773995,248,3.22,-921.68,8208,3616
2025-12-05 06:11:19.775722,249,2.82,-788.34,8206,4278
2025-12-05 06:11:19.776135,250,3.02,-823.19,8207,4105
2025-12-05 06:11:19.777157,251,2.62,-904.96,8205,3699
2025-12-05 06:11:19.777157,252,3.22,-993.38,8208,3260
2025-12-05 06:11:19.777856,253,0.81,-1039.91,8196,3029
2025-12-05 06:11:19.777856,254,2.22,-1071.13,8203,2874
2025-12-05 06:11:19.778877,255,2.01,-1068.51,8202,2887
2025-12-05 06:11:19.778877,0,1.61,-938.60,8200,3532
2025-12-05 06:11:19.779895,1,1.41,-965.99,8199,3396
2025-12-05 06:11:19.779895,2,1.41,-933.36,8199,3558
2025-12-05 06:11:19.780924,3,-1.61,-819.96,8184,4121
2025-12-05 06:11:19.780924,4,2.01,-803.45,8202,4203
2025-12-05 06:11:19.780924,5,3.22,-879.99,8208,3823
2025-12-05 06:11:19.782719,6,2.42,-979.69,8204,3328
2025-12-05 06:11:19.783765,7,2.01,-1031.45,8202,3071
2025-12-05 06:11:19.784309,8,3.22,-1064.08,8208,2909
2025-12-05 06:11:19.785198,9,3.02,-1081.40,8207,2823
2025-12-05 06:11:19.785198,10,1.61,-942.83,8200,3511
2025-12-05 06:11:19.786218,11,1.81,-975.66,8201,3348
2025-12-05 06:11:19.787506,12,2.82,-947.26,8206,3489
2025-12-05 06:11:19.787506,13,2.82,-858.23,8206,3931
2025-12-05 06:11:19.787506,14,2.62,-785.72,8205,4291
2025-12-05 06:11:19.788527,15,3.02,-860.85,8207,3918
2025-12-05 06:11:19.788527,16,3.22,-958.94,8208,3431
2025-12-05 06:11:19.788527,17,2.01,-1020.17,8202,3127
2025-12-05 06:11:19.790038,18,2.01,-1056.43,8202,2947
2025-12-05 06:11:19.790038,19,3.02,-1087.45,8207,2793
2025-12-05 06:11:19.791057,20,1.01,-950.08,8197,3475
2025-12-05 06:11:19.791057,21,1.61,-983.72,8200,3308
2025-12-05 06:11:19.791057,22,3.02,-962.16,8207,3415
2025-12-05 06:11:19.791057,23,2.22,-896.30,8203,3742
2025-12-05 06:11:19.793077,24,2.01,-780.49,8202,4317
2025-12-05 06:11:19.793379,25,2.01,-844.54,8202,3999
2025-12-05 06:11:19.793379,26,3.02,-933.56,8207,3557
2025-12-05 06:11:19.794384,27,2.22,-1008.89,8203,3183
2025-12-05 06:11:19.794384,28,1.61,-1048.17,8200,2988
2025-12-05 06:11:19.795396,29,2.22,-1082.21,8203,2819
2025-12-05 06:11:19.795907,30,1.61,-961.36,8200,3419
2025-12-05 06:11:19.795907,31,0.20,-995.20,8193,3251
2025-12-05 06:11:19.795907,32,0.60,-961.16,8195,3420
2025-12-05 06:11:19.795907,33,2.62,-927.92,8205,3585
2025-12-05 06:11:19.797677,34,3.42,-794.59,8209,4247
2025-12-05 06:11:19.797677,35,2.62,-830.64,8205,4068
2025-12-05 06:11:19.798424,36,3.22,-910.60,8208,3671
2025-12-05 06:11:19.798424,37,2.62,-996.41,8205,3245
2025-12-05 06:11:19.799789,38,1.81,-1042.33,8201,3017
2025-12-05 06:11:19.799789,39,2.82,-1073.35,8206,2863
2025-12-05 06:11:19.869448,40,2.82,-1068.51,8206,2887
2025-12-05 06:11:19.870488,41,1.21,-933.76,8198,3556
2025-12-05 06:11:19.870488,42,2.42,-970.22,8204,3375
2025-12-05 06:11:19.871506,43,2.62,-932.35,8205,3563
2025-12-05 06:11:19.871506,44,1.41,-818.76,8199,4127
2025-12-05 06:11:19.871506,45,3.22,-805.46,8208,4193
2025-12-05 06:11:19.871506,46,2.22,-881.60,8203,3815
2025-12-05 06:11:19.873266,47,3.02,-979.89,8207,3327
2025-12-05 06:11:19.873794,48,2.62,-1032.06,8205,3068
2025-12-05 06:11:19.873794,49,0.00,-1065.29,8192,2903
2025-12-05 06:11:19.874828,50,2.62,-1080.19,8205,2829
2025-12-05 06:11:19.874828,51,2.22,-939.61,8203,3527
2025-12-05 06:11:19.875691,52,2.22,-976.67,8203,3343
2025-12-05 06:11:19.875691,53,3.02,-946.45,8207,3493
2025-12-05 06:11:19.876714,54,1.41,-856.22,8199,3941
2025-12-05 06:11:19.876714,55,2.82,-787.54,8206,4282
2025-12-05 06:11:19.877802,56,3.02,-860.85,8207,3918
2025-12-05 06:11:19.877802,57,3.22,-961.36,8208,3419
2025-12-05 06:11:19.878821,58,2.01,-1022.19,8202,3117
2025-12-05 06:11:19.880588,59,1.21,-1057.23,8198,2943
2025-12-05 06:11:19.881745,60,1.81,-1086.24,8201,2799
2025-12-05 06:11:19.881745,61,1.61,-948.07,8200,3485
2025-12-05 06:11:19.882763,62,0.81,-981.70,8196,3318
2025-12-05 06:11:19.884290,63,1.81,-963.78,8201,3407
2025-12-05 06:11:19.884815,64,2.01,-893.28,8202,3757
2025-12-05 06:11:19.885727,65,1.61,-780.29,8200,4318
2025-12-05 06:11:19.885727,66,1.21,-843.93,8198,4002
2025-12-05 06:11:19.885727,67,1.21,-935.58,8198,3547
2025-12-05 06:11:19.887167,68,2.42,-1008.49,8204,3185
2025-12-05 06:11:19.887741,69,3.22,-1048.37,8208,2987
2025-12-05 06:11:19.887741,70,2.22,-1083.01,8203,2815
2025-12-05 06:11:19.888761,71,2.22,-960.55,8203,3423
2025-12-05 06:11:19.888761,72,1.01,-994.39,8197,3255
2025-12-05 06:11:19.888761,73,3.22,-975.26,8208,3350
2025-12-05 06:11:19.888761,74,3.22,-923.49,8208,3607
2025-12-05 06:11:19.890798,75,2.42,-786.53,8204,4287
2025-12-05 06:11:19.890798,76,2.62,-827.42,8205,4084
2025-12-05 06:11:19.891328,77,2.62,-908.99,8205,3679
2025-12-05 06:11:19.891328,78,3.02,-996.00,8207,3247
2025-12-05 06:11:19.891328,79,2.62,-1042.33,8205,3017
2025-12-05 06:11:19.891328,80,2.42,-1073.75,8204,2861
2025-12-05 06:11:19.891328,81,1.21,-989.15,8198,3281
2025-12-05 06:11:19.894214,82,0.20,-984.32,8193,3305
2025-12-05 06:11:19.894812,83,2.01,-978.28,8202,3335
2025-12-05 06:11:19.894812,84,2.22,-936.38,8203,3543
2025-12-05 06:11:19.895833,85,2.22,-817.75,8203,4132
2025-12-05 06:11:19.895833,86,2.22,-807.07,8203,4185
2025-12-05 06:11:19.897244,87,2.42,-885.22,8204,3797
2025-12-05 06:11:19.897244,88,1.41,-982.31,8199,3315
2025-12-05 06:11:19.897244,89,1.61,-1033.06,8200,3063
2025-12-05 06:11:19.967031,90,2.82,-1065.49,8206,2902
2025-12-05 06:11:19.968764,91,1.81,-1080.60,8201,2827
2025-12-05 06:11:19.968764,92,0.81,-944.04,8196,3505
2025-12-05 06:11:19.969786,93,-2.01,-968.61,8182,3383
2025-12-05 06:11:19.970174,94,2.42,-939.61,8204,3527
2025-12-05 06:11:19.970174,95,2.62,-858.64,8205,3929
2025-12-05 06:11:19.971193,96,4.23,-794.18,8213,4249
2025-12-05 06:11:19.971641,97,2.42,-867.10,8204,3887
2025-12-05 06:11:19.972655,98,2.62,-965.39,8205,3399
2025-12-05 06:11:19.974177,99,2.42,-1024.20,8204,3107
2025-12-05 06:11:19.974177,100,2.82,-1058.44,8206,2937
2025-12-05 06:11:19.974924,101,3.22,-1088.65,8208,2787
2025-12-05 06:11:19.975942,102,1.81,-943.63,8201,3507
2025-12-05 06:11:19.976563,103,2.82,-983.11,8206,3311
2025-12-05 06:11:19.976563,104,2.42,-962.97,8204,3411
2025-12-05 06:11:19.977583,105,1.81,-891.87,8201,3764
2025-12-05 06:11:19.977998,106,2.62,-780.08,8205,4319
2025-12-05 06:11:19.977998,107,2.01,-846.95,8202,3987
2025-12-05 06:11:19.979026,108,1.81,-936.38,8201,3543
2025-12-05 06:11:19.979026,109,2.62,-1009.50,8205,3180
2025-12-05 06:11:19.979026,110,2.22,-1049.78,8203,2980
2025-12-05 06:11:19.979026,111,2.01,-1084.22,8202,2809
2025-12-05 06:11:19.980819,112,1.01,-1003.05,8197,3212
2025-12-05 06:11:19.980819,113,1.21,-956.93,8198,3441
2025-12-05 06:11:19.981840,114,-2.01,-964.58,8182,3403
2025-12-05 06:11:19.981840,115,2.22,-918.05,8203,3634
2025-12-05 06:11:19.982862,116,3.22,-784.52,8208,4297
2025-12-05 06:11:19.984061,117,2.62,-827.22,8205,4085
2025-12-05 06:11:19.984061,118,2.42,-911.00,8204,3669
2025-12-05 06:11:19.984061,119,1.61,-996.00,8200,3247
2025-12-05 06:11:19.985081,120,1.61,-1042.73,8200,3015
2025-12-05 06:11:19.985081,121,1.41,-1073.75,8199,2861
2025-12-05 06:11:19.986143,122,2.22,-1065.29,8203,2903
2025-12-05 06:11:19.986143,123,0.60,-937.99,8195,3535
2025-12-05 06:11:19.987518,124,1.01,-965.39,8197,3399
2025-12-05 06:11:19.987518,125,1.41,-930.94,8199,3570
2025-12-05 06:11:19.987518,126,1.61,-813.52,8200,4153
2025-12-05 06:11:19.988538,127,1.21,-807.88,8198,4181
2025-12-05 06:11:19.988538,128,1.81,-885.63,8201,3795
2025-12-05 06:11:19.990042,129,2.22,-981.90,8203,3317
2025-12-05 06:11:19.990042,130,3.22,-1033.06,8208,3063
2025-12-05 06:11:19.990042,131,2.22,-1066.09,8203,2899
2025-12-05 06:11:19.991062,132,2.42,-1079.79,8204,2831
2025-12-05 06:11:19.991062,133,1.81,-939.61,8201,3527
2025-12-05 06:11:19.991062,134,1.01,-973.65,8197,3358
2025-12-05 06:11:19.991062,135,2.01,-944.24,8202,3504
2025-12-05 06:11:19.993106,136,2.42,-850.98,8204,3967
2025-12-05 06:11:19.993522,137,3.22,-790.16,8208,4269
2025-12-05 06:11:20.062215,138,3.42,-863.87,8209,3903
2025-12-05 06:11:20.063950,139,2.22,-964.58,8203,3403
2025-12-05 06:11:20.064588,140,2.62,-1022.79,8205,3114
2025-12-05 06:11:20.066638,141,2.22,-1059.05,8203,2934
2025-12-05 06:11:20.066638,142,2.82,-1087.24,8206,2794
2025-12-05 06:11:20.067665,143,1.01,-949.68,8197,3477
2025-12-05 06:11:20.067665,144,0.60,-979.89,8195,3327
2025-12-05 06:11:20.069059,145,1.81,-958.14,8201,3435
2025-12-05 06:11:20.069059,146,2.22,-889.05,8203,3778
2025-12-05 06:11:20.070074,147,1.81,-779.68,8201,4321
2025-12-05 06:11:20.070819,148,2.62,-847.96,8205,3982
2025-12-05 06:11:20.070819,149,3.02,-939.81,8207,3526
2025-12-05 06:11:20.071840,150,2.42,-1009.70,8204,3179
2025-12-05 06:11:20.071840,151,1.61,-1050.79,8200,2975
2025-12-05 06:11:20.071840,152,1.81,-1084.42,8201,2808
2025-12-05 06:11:20.071840,153,0.40,-959.34,8194,3429
2025-12-05 06:11:20.073878,154,0.00,-993.59,8192,3259
2025-12-05 06:11:20.074909,155,0.40,-959.55,8194,3428
2025-12-05 06:11:20.074909,156,2.22,-923.49,8203,3607
2025-12-05 06:11:20.075577,157,1.81,-791.36,8201,4263
2025-12-05 06:11:20.076593,158,2.82,-834.87,8206,4047
2025-12-05 06:11:20.076593,159,2.82,-915.84,8206,3645
2025-12-05 06:11:20.077632,160,2.62,-998.62,8205,3234
2025-12-05 06:11:20.078727,161,2.42,-1044.34,8204,3007
2025-12-05 06:11:20.078727,162,2.22,-1075.36,8203,2853
2025-12-05 06:11:20.079737,163,1.61,-1064.89,8200,2905
2025-12-05 06:11:20.080277,164,2.62,-932.76,8205,3561
2025-12-05 06:11:20.081298,165,2.01,-967.00,8202,3391
2025-12-05 06:11:20.081298,166,2.22,-929.94,8203,3575
2025-12-05 06:11:20.082045,167,1.21,-810.30,8198,4169
2025-12-05 06:11:20.082045,168,3.02,-809.89,8207,4171
2025-12-05 06:11:20.083065,169,3.02,-887.24,8207,3787
2025-12-05 06:11:20.083065,170,1.61,-984.52,8200,3304
2025-12-05 06:11:20.083950,171,1.81,-1033.06,8201,3063
2025-12-05 06:11:20.083950,172,3.22,-1066.90,8208,2895
2025-12-05 06:11:20.084970,173,0.20,-1077.37,8193,2843
2025-12-05 06:11:20.084970,174,0.81,-939.20,8196,3529
2025-12-05 06:11:20.086064,175,1.61,-974.65,8200,3353
2025-12-05 06:11:20.086064,176,2.42,-943.43,8204,3508
2025-12-05 06:11:20.087084,177,2.01,-848.57,8202,3979
2025-12-05 06:11:20.087577,178,3.02,-790.16,8207,4269
2025-12-05 06:11:20.087577,179,1.81,-864.68,8201,3899
2025-12-05 06:11:20.088598,180,3.63,-965.79,8210,3397
2025-12-05 06:11:20.088598,181,2.01,-1023.80,8202,3109
2025-12-05 06:11:20.088598,182,3.02,-1058.84,8207,2935
2025-12-05 06:11:20.090141,183,2.42,-1087.24,8204,2794
2025-12-05 06:11:20.090141,184,1.21,-946.45,8198,3493
2025-12-05 06:11:20.091336,185,1.61,-979.69,8200,3328
2025-12-05 06:11:20.091336,186,3.22,-959.34,8208,3429
2025-12-05 06:11:20.091336,187,2.22,-885.83,8203,3794
2025-12-05 06:11:20.092356,188,3.22,-781.29,8208,4313
2025-12-05 06:11:20.092356,189,3.02,-849.37,8207,3975
2025-12-05 06:11:20.162547,190,2.01,-939.61,8202,3527
2025-12-05 06:11:20.162547,191,0.81,-1012.52,8196,3165
2025-12-05 06:11:20.164203,192,2.82,-1050.99,8206,2974
2025-12-05 06:11:20.164203,193,1.81,-1085.43,8201,2803
2025-12-05 06:11:20.164203,194,0.60,-956.52,8195,3443
2025-12-05 06:11:20.164203,195,0.60,-991.57,8195,3269
2025-12-05 06:11:20.164203,196,2.42,-970.62,8204,3373
2025-12-05 06:11:20.167405,197,2.82,-918.26,8206,3633
2025-12-05 06:11:20.167739,198,3.02,-785.32,8207,4293
2025-12-05 06:11:20.167739,199,2.22,-831.04,8203,4066
2025-12-05 06:11:20.168758,200,2.62,-913.62,8205,3656
2025-12-05 06:11:20.168758,201,3.02,-998.02,8207,3237
2025-12-05 06:11:20.168758,202,3.42,-1042.73,8209,3015
2025-12-05 06:11:20.168758,203,2.82,-1074.55,8206,2857
2025-12-05 06:11:20.170550,204,2.22,-969.82,8203,3377
2025-12-05 06:11:20.170550,205,-0.60,-1003.25,8189,3211
2025-12-05 06:11:20.170550,206,0.60,-983.11,8195,3311
2025-12-05 06:11:20.172061,207,2.82,-934.37,8206,3553
2025-12-05 06:11:20.172061,208,2.62,-810.70,8205,4167
2025-12-05 06:11:20.173081,209,3.42,-812.31,8209,4159
2025-12-05 06:11:20.173850,210,2.42,-889.65,8204,3775
2025-12-05 06:11:20.173850,211,2.22,-985.13,8203,3301
2025-12-05 06:11:20.174888,212,1.61,-1034.67,8200,3055
2025-12-05 06:11:20.174888,213,2.42,-1066.90,8204,2895
2025-12-05 06:11:20.174888,214,1.61,-1071.73,8200,2871
2025-12-05 06:11:20.174888,215,1.41,-943.23,8199,3509
2025-12-05 06:11:20.176573,216,0.81,-966.19,8196,3395
2025-12-05 06:11:20.176573,217,1.21,-937.99,8198,3535
2025-12-05 06:11:20.177595,218,2.42,-850.98,8204,3967
2025-12-05 06:11:20.177595,219,3.42,-796.20,8209,4239
2025-12-05 06:11:20.178616,220,2.42,-869.92,8204,3873
2025-12-05 06:11:20.178616,221,3.02,-970.62,8207,3373
2025-12-05 06:11:20.179537,222,2.01,-1027.02,8202,3093
2025-12-05 06:11:20.180553,223,3.42,-1060.46,8209,2927
2025-12-05 06:11:20.181142,224,2.42,-1087.04,8204,2795
2025-12-05 06:11:20.181142,225,1.41,-941.62,8199,3517
2025-12-05 06:11:20.182162,226,2.62,-981.70,8205,3318
2025-12-05 06:11:20.182162,227,2.01,-958.94,8202,3431
2025-12-05 06:11:20.183028,228,2.42,-883.21,8204,3807
2025-12-05 06:11:20.184047,229,1.81,-780.89,8201,4315
2025-12-05 06:11:20.184047,230,1.61,-850.98,8200,3967
2025-12-05 06:11:20.185086,231,1.81,-942.43,8201,3513
2025-12-05 06:11:20.186041,232,1.81,-1012.12,8201,3167
2025-12-05 06:11:20.186041,233,3.63,-1051.19,8210,2973
2025-12-05 06:11:20.187060,234,1.81,-1084.63,8201,2807
2025-12-05 06:11:20.187380,235,4.83,-947.06,8216,3490
2025-12-05 06:11:20.187380,236,1.21,-986.33,8198,3295
2025-12-05 06:11:20.188411,237,2.82,-971.43,8206,3369
2025-12-05 06:11:20.188411,238,1.61,-917.05,8200,3639
2025-12-05 06:11:20.261565,239,3.02,-782.70,8207,4306
2025-12-05 06:11:20.262646,240,2.22,-832.25,8203,4060
2025-12-05 06:11:20.263712,241,2.62,-915.84,8205,3645
2025-12-05 06:11:20.264785,242,2.42,-999.22,8204,3231
2025-12-05 06:11:20.265835,243,2.62,-1043.94,8205,3009
2025-12-05 06:11:20.266977,244,2.42,-1076.17,8204,2849
2025-12-05 06:11:20.268045,245,2.01,-1040.72,8202,3025
2025-12-05 06:11:20.268605,246,0.40,-947.66,8194,3487
2025-12-05 06:11:20.268605,247,3.02,-966.60,8207,3393
2025-12-05 06:11:20.270189,248,2.22,-928.73,8203,3581
2025-12-05 06:11:20.271286,249,2.22,-807.07,8203,4185
2025-12-05 06:11:20.272348,250,2.22,-812.92,8203,4156
2025-12-05 06:11:20.272890,251,1.21,-890.06,8198,3773
2025-12-05 06:11:20.273940,252,2.42,-984.72,8204,3303
2025-12-05 06:11:20.274486,253,2.62,-1035.08,8205,3053
2025-12-05 06:11:20.275560,254,2.01,-1068.91,8202,2885
